2	12	1991	19	23.19	16.82
2	12	1991	20	9.52	10.31
2	12	1991	21	11.81	9.82
2	12	1991	22	8.46	7.2
2	12	1991	23	0.92	0.18
2	12	1991	24	6.23	8.18
2	12	1991	25	14.92	15.16
2	12	1991	26	10.28	14.27
2	12	1991	27	8.46	10.38
2	12	1991	28	15.01	16.57
2	12	1991	29	10.91	12.97
2	12	1991	30	0.38	0.1
2	12	1991	31	15.41	12.82
2	12	1991	32	13.66	11.73
2	12	1991	33	4.99	6.18
2	12	1991	34	17.36	19.53
2	12	1991	35	7.5	4.53
2	12	1991	36	13.07	12.97
2	13	1991	1	0	0
2	13	1991	2	0.63	1.38
2	13	1991	5	0	0
2	13	1991	13	0	0
2	13	1991	14	1.25	0.13
2	13	1991	15	2.4	1.67
2	13	1991	17	23.06	28.07
2	13	1991	18	44.05	43.46
2	13	1991	19	19.2	33.26
2	13	1991	20	6.3	4.68
2	13	1991	21	8.37	5.67
2	13	1991	22	7.38	8.52
2	13	1991	23	0	0
2	13	1991	24	4.83	7.27
2	13	1991	25	10.79	11.84
2	13	1991	26	6.88	8.33
2	13	1991	27	4.65	4.87
2	13	1991	28	10.88	11.43
2	13	1991	29	9.73	11.13
2	13	1991	30	0.39	0.05
2	13	1991	31	11.42	11.2
2	13	1991	32	9.7	9.45
2	13	1991	33	4.18	5.75
2	13	1991	34	12.3	14.88
2	13	1991	35	5.3	6.98
2	13	1991	36	9.37	9.36
2	15	1991	1	0.45	0
2	15	1991	2	0.28	0
2	15	1991	5	0	0
2	15	1991	10	0	0
2	15	1991	11	0	0
2	15	1991	14	0	0
2	15	1991	15	2.4	0.57
2	15	1991	17	24.74	25.27
2	15	1991	18	44.68	50.54
2	15	1991	19	22.32	25.98
2	15	1991	20	6.28	4.39
2	15	1991	21	8.93	8.45
2	15	1991	22	6.82	7.27
2	15	1991	23	0	0
2	15	1991	24	6.21	1.26
2	15	1991	25	10.95	14.5
2	15	1991	26	6.31	7.54
2	15	1991	27	5.38	3.54
2	15	1991	28	10.67	3.58
2	15	1991	29	10.11	12.69
2	15	1991	30	0	0
2	15	1991	31	11.6	12.06
2	15	1991	32	9.67	10.49
2	15	1991	33	5.74	5.5
2	15	1991	34	10.09	10.19
2	15	1991	35	2.91	7.36
2	15	1991	36	11.26	14.11
2	14	1991	1	1.27	0.28
2	14	1991	2	0	0
2	14	1991	5	0	0
2	14	1991	13	0	0
2	14	1991	15	4.66	6.25
2	14	1991	17	18.45	16.52
2	14	1991	18	35.72	46.2
2	14	1991	19	24.64	24.92
2	14	1991	20	4.9	6.75
2	14	1991	21	9.48	9.92
2	14	1991	22	7.14	7.18
2	14	1991	24	4.31	3.44
2	14	1991	25	11.78	3.33
2	14	1991	26	6.9	6.51
2	14	1991	27	5.89	6.09
2	14	1991	28	11.33	11.78
2	14	1991	29	9.34	12.54
2	14	1991	30	0	0
2	14	1991	31	11.4	12.14
2	14	1991	32	8.18	2.74
2	14	1991	33	5.26	3.95
2	14	1991	34	11.38	14
2	14	1991	36	12.27	10.39
2	17	1991	1	0	0
2	17	1991	2	0	0
2	17	1991	5	0	0
2	17	1991	10	0	0
2	17	1991	11	0	0
2	17	1991	14	0	0
2	17	1991	15	0	0
2	17	1991	17	0.03	0.01
2	17	1991	18	0	0
2	17	1991	19	0	0
2	17	1991	20	0	0
2	17	1991	21	0	0
2	17	1991	22	0	0
2	17	1991	23	0	0
2	17	1991	24	0	0
2	17	1991	25	0	0
2	17	1991	26	0	0
2	17	1991	27	0	0
2	17	1991	28	0	0
2	17	1991	29	0	0
2	17	1991	30	0	0
2	17	1991	31	0	0
2	17	1991	32	0	0
2	17	1991	33	0.01	0
2	17	1991	34	0	0
2	17	1991	35	0	0
2	17	1991	36	0	0
2	16	1991	1	0	0
2	16	1991	5	0	0
2	16	1991	10	0	0
2	16	1991	14	2	0.07
2	16	1991	15	3.08	0.17
2	16	1991	17	29.21	15.81
2	16	1991	18	51.93	50.83
2	16	1991	19	7.8	5.69
2	16	1991	20	8	11.81
2	16	1991	21	10.95	4.9
2	16	1991	22	10.39	8.23
2	16	1991	23	0	0
2	16	1991	24	7.59	4.04
2	16	1991	25	16.55	14.24
2	16	1991	26	14	1.13
2	16	1991	27	5.5	0.03
2	16	1991	28	15.8	7.44
2	16	1991	29	12.55	12.24
2	16	1991	30	1.33	0.25
2	16	1991	31	15.98	11.79
2	16	1991	32	14.17	18.24
2	16	1991	33	7.4	8.69
2	16	1991	34	14.36	13.66
2	16	1991	35	9	9.48
2	16	1991	36	16.8	9.87
2	0	1991	1	0	0
2	0	1991	14	0	0
2	0	1991	15	0	0
2	0	1991	17	20.83	36
2	0	1991	18	9.13	1.58
2	0	1991	19	17.17	17.8
2	0	1991	20	7	7
2	0	1991	21	10	10
2	0	1991	22	5	5
2	0	1991	24	4.17	4.19
2	0	1991	26	10	12.72
2	0	1991	28	10.75	11.83
2	0	1991	29	9.5	7.65
2	0	1991	34	8.67	8.67
2	0	1991	36	11.61	12.91
2	0	1991	1	0.25	0.01
2	0	1991	2	0.25	0.18
2	0	1991	5	0	0
2	0	1991	13	0	0
2	0	1991	14	2.8	1.06
2	0	1991	15	2.95	1.76
2	0	1991	17	20.86	23.4
2	0	1991	18	44.21	41.9
2	0	1991	19	21.57	20.94
2	0	1991	20	4.72	2.32
2	0	1991	21	9.12	8.78
2	0	1991	22	7.46	9.62
2	0	1991	23	0	0
2	0	1991	24	4.91	1.21
2	0	1991	25	12.04	12.57
2	0	1991	26	7.18	7.12
2	0	1991	27	1.4	0.07
2	0	1991	28	10.94	11.95
2	0	1991	29	8.74	10.57
2	0	1991	30	0	0
2	0	1991	31	12.43	16.13
2	0	1991	32	8.97	9.02
2	0	1991	33	4.94	5.63
2	0	1991	34	12.36	10.83
2	0	1991	35	6.6	3.06
2	0	1991	36	10.17	13.07
2	21	1991	1	1.43	0.65
2	21	1991	2	0	0
2	21	1991	5	0	0
2	21	1991	13	0	0
2	21	1991	14	1.43	5.02
2	21	1991	15	0	0
2	21	1991	17	24.58	25.6
2	21	1991	18	50.61	34.84
2	21	1991	19	16.65	15.01
2	21	1991	20	8.24	9.71
2	21	1991	21	10.26	10.69
2	21	1991	22	11.32	9.44
2	21	1991	23	3	0.59
2	21	1991	24	7.5	2.92
2	21	1991	25	15.4	15.22
2	21	1991	26	11.13	9.54
2	21	1991	27	2.76	0.51
2	21	1991	28	16.58	16.2
2	21	1991	29	13.35	14.14
2	21	1991	30	1.2	2.3
2	21	1991	31	16.41	16.8
2	21	1991	32	14.33	15
2	21	1991	33	9.05	9.4
2	21	1991	34	16.58	17.79
2	21	1991	35	9.05	10.75
2	21	1991	36	15.65	11.77
2	5	1991	1	0	0
2	5	1991	2	0.83	3.34
2	5	1991	5	0	0
2	5	1991	14	0	0
2	5	1991	15	7.28	11.88
2	5	1991	17	29.64	26.25
2	5	1991	18	44.18	39.01
2	5	1991	19	18.17	27.25
2	5	1991	20	8.59	7.1
2	5	1991	21	11.99	9.52
2	5	1991	22	9.4	9.83
2	5	1991	23	0	0
2	5	1991	24	6.32	3.38
2	5	1991	25	15.1	13.86
2	5	1991	26	11.9	11.53
2	5	1991	27	7.26	9.24
2	5	1991	28	16.03	13.69
2	5	1991	29	11.2	9.67
2	5	1991	30	0.8	0.3
2	5	1991	31	14.85	15.8
2	5	1991	32	13.24	10.31
2	5	1991	33	5	2.96
2	5	1991	34	15.49	14.04
2	5	1991	35	7.61	5.1
2	5	1991	36	13.78	3.96
2	18	1991	1	0.25	0.05
2	18	1991	2	0.36	1
2	18	1991	5	0	0
2	18	1991	11	0	0
2	18	1991	14	0	0
2	18	1991	15	2.3	2.02
2	18	1991	17	23.2	18.91
2	18	1991	18	44.62	46.81
2	18	1991	19	18.95	21.8
2	18	1991	20	5.97	5.81
2	18	1991	21	8.73	8.01
2	18	1991	22	7.27	7.79
2	18	1991	23	0	0
2	18	1991	24	6.41	6.53
2	18	1991	25	10.67	11.63
2	18	1991	26	7.04	6.4
2	18	1991	27	6.73	6.8
2	18	1991	28	10.62	10.94
2	18	1991	29	9.94	13.26
2	18	1991	30	0.29	0
2	18	1991	31	11.83	13.27
2	18	1991	32	10.24	12.54
2	18	1991	33	3.63	7.4
2	18	1991	34	10.85	11.55
2	18	1991	35	2.5	2.82
2	18	1991	36	10.88	10.78
2	19	1991	1	1.31	6.98
2	19	1991	2	0	0
2	19	1991	14	0	0
2	19	1991	15	3.75	6.03
2	19	1991	17	24.59	11.99
2	19	1991	18	49.51	30.5
2	19	1991	19	18.19	20.35
2	19	1991	22	7.67	7.15
2	19	1991	24	4.83	9.09
2	19	1991	25	12	13.95
2	19	1991	26	6.45	5.94
2	19	1991	27	7	7
2	19	1991	28	11.22	10.78
2	19	1991	29	12.11	12.95
2	19	1991	31	13	13.27
2	19	1991	34	10.65	9.57
2	19	1991	36	9.22	12.91
2	20	1991	1	1.11	1.32
2	20	1991	2	1.65	2.33
2	20	1991	5	0	0
2	20	1991	10	0	0
2	20	1991	11	0	0
2	20	1991	13	0	0
2	20	1991	14	0.89	0.14
2	20	1991	15	5.64	5.88
2	20	1991	17	27.73	26.51
2	20	1991	18	48.29	30.79
2	20	1991	19	25.88	25.95
2	20	1991	20	9.87	6.33
2	20	1991	21	10.48	9.4
2	20	1991	22	8.46	7.51
2	20	1991	23	0.71	0
2	20	1991	24	5.59	6.32
2	20	1991	25	15	14.71
2	20	1991	26	10.6	11.62
2	20	1991	27	6.63	8.39
2	20	1991	28	14.88	15.44
2	20	1991	29	11.01	11.08
2	20	1991	30	0.35	0.04
2	20	1991	31	15.18	15.55
2	20	1991	32	13.6	11.46
2	20	1991	33	4.93	8.46
2	20	1991	34	17.18	16.14
2	20	1991	35	7.22	0.22
2	20	1991	36	12.26	14.31
3	9	1991	1	13.97	22.2
3	9	1991	2	16.09	14.37
3	9	1991	5	12.25	13.84
3	9	1991	10	1.5	1.89
3	9	1991	11	0	0
3	9	1991	13	0	0
3	9	1991	14	7.83	0.55
3	9	1991	15	34.54	23.19
3	9	1991	16	75	75
3	9	1991	17	36.91	27.5
3	9	1991	18	49.31	48.31
3	9	1991	19	28.42	13.96
3	9	1991	20	15	10.91
3	9	1991	21	15.36	10.41
3	9	1991	22	14.2	3.59
3	9	1991	23	2.57	1.69
3	9	1991	24	19.24	15.93
3	9	1991	25	33.72	30.88
3	9	1991	26	20.43	19.59
3	9	1991	27	15.27	13.02
3	9	1991	28	29.06	28.61
3	9	1991	29	27.8	26.11
3	9	1991	30	37.16	37.95
3	9	1991	31	26.81	26.01
3	9	1991	32	36.73	30.73
3	9	1991	33	25.67	20.48
3	9	1991	34	35.55	33.31
3	9	1991	35	33.6	9.3
3	9	1991	36	51.03	40.48
3	9	1995	1	7.23	7.08
3	9	1995	2	7.02	7.72
3	9	1995	5	8.43	8.09
3	9	1995	10	0	0
3	9	1995	11	8.5	8.5
3	9	1995	13	2.07	2
3	9	1995	14	3.95	1.3
3	9	1995	15	14.49	16.44
3	9	1995	16	18	18.57
3	9	1995	17	17.56	14.39
3	9	1995	18	19.98	19.99
3	9	1995	19	17.66	12.49
3	9	1995	20	10.65	10.23
3	9	1995	21	13.06	12.07
3	9	1995	22	11.17	4.68
3	9	1995	23	9.67	10.42
3	9	1995	24	8.69	7.84
3	9	1995	25	15.74	15.56
3	9	1995	26	11.41	9.77
3	9	1995	27	10.92	10.51
3	9	1995	28	16.48	16.4
3	9	1995	29	17.59	16.9
3	9	1995	30	17.77	16.96
3	9	1995	31	16.51	15.96
3	9	1995	32	15.04	11.45
3	9	1995	33	15.27	14.25
3	9	1995	34	18.46	19.35
3	9	1995	35	13.23	4.28
3	9	1995	36	18.07	17.57
3	1	1991	1	14.61	21.06
3	1	1991	2	13.54	5.48
3	1	1991	5	15	15
3	1	1991	10	7.5	7.5
3	1	1991	11	0	0
3	1	1991	13	0	0
3	1	1991	14	5.83	6.34
3	1	1991	15	30.18	19.05
3	1	1991	17	32.67	29.43
3	1	1991	18	47.86	45.96
3	1	1991	19	28.7	10.57
3	1	1991	20	11.57	10.01
3	1	1991	21	14.76	12.14
3	1	1991	22	11.68	2.15
3	1	1991	23	3.2	3.34
3	1	1991	24	20.6	18.41
3	1	1991	25	35.04	31.57
3	1	1991	26	19.43	20.36
3	1	1991	27	14.33	14.48
3	1	1991	28	29.99	31.72
3	1	1991	29	28.91	28.59
3	1	1991	30	38.93	48.07
3	1	1991	31	26.43	23.59
3	1	1991	32	36.97	31.95
3	1	1991	33	30.29	27.68
3	1	1991	34	37.49	37.27
3	1	1991	35	38.61	12.18
3	1	1991	36	50.04	71.77
3	1	1995	1	0	0
3	1	1995	2	0	0
3	1	1995	5	0	0
3	1	1995	10	0	0
3	1	1995	11	0	0
3	1	1995	13	0	0
3	1	1995	14	0	0
3	1	1995	15	0	0
3	1	1995	17	0	0
3	1	1995	18	0	0
3	1	1995	19	0	0
3	1	1995	20	0	0
3	1	1995	21	0	0
3	1	1995	22	0	0
3	1	1995	23	0	0
3	1	1995	24	0	0
3	1	1995	25	0	0
3	1	1995	26	0	0
3	1	1995	27	0	0
3	1	1995	28	0	0
3	1	1995	29	0	0
3	1	1995	30	0	0
3	1	1995	31	0	0
3	1	1995	32	0	0
3	1	1995	33	0	0
3	1	1995	34	0	0
3	1	1995	35	0	0
3	1	1995	36	0	0
3	2	1991	1	4.78	13.26
3	2	1991	10	3.75	1.23
3	2	1991	13	0	0
3	2	1991	14	5	5
3	2	1991	15	22.14	15.74
3	2	1991	17	25	34.99
3	2	1991	19	5.32	3.07
3	2	1991	20	30	30
3	2	1991	22	0	0
3	2	1991	23	0	0
3	2	1991	24	23.71	17.54
3	2	1991	25	35.86	41.99
3	2	1991	26	18.29	24
3	2	1991	27	15	11.41
3	2	1991	28	25.31	21.14
3	2	1991	29	28.5	29.72
3	2	1991	30	31.96	19.46
3	2	1991	31	25.75	24.84
3	2	1991	32	39.06	37.5
3	2	1991	33	18.36	1.05
3	2	1991	34	30.13	30.06
3	2	1991	36	70	70
3	2	1995	1	1.58	5.33
3	2	1995	2	8	8
3	2	1995	10	0	0
3	2	1995	13	2	2
3	2	1995	14	4	4
3	2	1995	15	14.69	17.15
3	2	1995	17	17.18	16.53
3	2	1995	18	20	20
3	2	1995	19	15	10.23
3	2	1995	21	14	12.13
3	2	1995	22	8.43	5.7
3	2	1995	23	6.53	0.02
3	2	1995	24	9.38	6.05
3	2	1995	25	16.48	15.96
3	2	1995	26	10.2	7.12
3	2	1995	27	11.71	11.95
3	2	1995	28	15.78	16.31
3	2	1995	29	17.8	16.63
3	2	1995	30	20.23	24.83
3	2	1995	31	16.78	16.24
3	2	1995	32	12.89	7.49
3	2	1995	33	14.8	14.21
3	2	1995	34	17.75	18.46
3	2	1995	35	19	19
3	2	1995	36	19	18.56
3	4	1991	1	9.45	4.73
3	4	1991	2	20	20
3	4	1991	5	10	10
3	4	1991	10	3.75	1.23
3	4	1991	13	0	0
3	4	1991	14	7.5	1.11
3	4	1991	15	31.13	36.5
3	4	1991	17	34.97	33.69
3	4	1991	18	50	50
3	4	1991	19	42.5	49.62
3	4	1991	20	10	10
3	4	1991	21	11.41	3.7
3	4	1991	22	18.84	13.4
3	4	1991	23	3	0.26
3	4	1991	24	21.26	8.85
3	4	1991	25	31.13	30.3
3	4	1991	26	21.94	20.14
3	4	1991	27	12.15	9.83
3	4	1991	28	27.97	26.23
3	4	1991	29	27.85	28.24
3	4	1991	30	41.43	26.74
3	4	1991	31	25.96	27.9
3	4	1991	32	37.47	32.57
3	4	1991	33	23.7	12.27
3	4	1991	34	32.86	31.39
3	4	1991	35	18.23	0.85
3	4	1991	36	57.52	57.22
3	4	1995	1	4.76	4.22
3	4	1995	2	8.67	8.63
3	4	1995	5	6	6
3	4	1995	10	0	0
3	4	1995	13	2	2
3	4	1995	14	2.67	0.69
3	4	1995	15	13.39	10.64
3	4	1995	17	17.98	17.54
3	4	1995	18	20	20
3	4	1995	19	19.78	19.87
3	4	1995	20	9.1	4.35
3	4	1995	21	11.82	6.56
3	4	1995	22	11.5	9.21
3	4	1995	23	9.79	13.3
3	4	1995	24	10	1.88
3	4	1995	25	15.92	15.64
3	4	1995	26	11.84	11.02
3	4	1995	27	10.01	6.19
3	4	1995	28	16.57	16.45
3	4	1995	29	17.69	17.27
3	4	1995	30	17.44	16.16
3	4	1995	31	16.6	16.65
3	4	1995	32	14.75	10.69
3	4	1995	33	14.44	14.13
3	4	1995	34	18.79	19.74
3	4	1995	35	11.09	3.56
3	4	1995	36	18.58	18.69
3	6	1991	1	14.34	21.29
3	6	1991	2	12.5	16.77
3	6	1991	5	15	15
3	6	1991	13	0	0
3	6	1991	14	0	0
3	6	1991	15	28.18	28.6
3	6	1991	17	36.92	28.85
3	6	1991	18	50	50
3	6	1991	19	39.07	44.77
3	6	1991	20	12.5	10.06
3	6	1991	21	9.67	0.77
3	6	1991	22	8.11	0.25
3	6	1991	24	22.94	13.17
3	6	1991	25	34.15	37.56
3	6	1991	26	18.33	16.39
3	6	1991	27	11	7.5
3	6	1991	28	24.36	15.43
3	6	1991	29	28.56	26.95
3	6	1991	30	31.73	24.29
3	6	1991	31	30.9	38.1
3	6	1991	32	40	40
3	6	1991	33	26.5	23.54
3	6	1991	34	44.52	48.69
3	6	1991	35	25	9.55
3	6	1991	36	54.17	50.81
3	6	1995	1	8.21	9.34
3	6	1995	2	6.33	8.99
3	6	1995	5	9.69	10
3	6	1995	13	2	2
3	6	1995	14	4.68	3.5
3	6	1995	15	13.06	14.76
3	6	1995	17	18.15	17.19
3	6	1995	18	20	20
3	6	1995	19	17.98	17.43
3	6	1995	20	11.45	10.02
3	6	1995	21	12.55	5.25
3	6	1995	22	10.9	0.14
3	6	1995	23	14.91	16.97
3	6	1995	24	10.13	3.28
3	6	1995	25	16.48	16.33
3	6	1995	26	13.32	16.76
3	6	1995	27	9.11	6.96
3	6	1995	28	17.09	16.98
3	6	1995	29	18.18	12.17
3	6	1995	30	17.93	19.11
3	6	1995	31	16.21	17.24
3	6	1995	32	16.8	15.75
3	6	1995	33	17.04	17.9
3	6	1995	34	19.05	19.94
3	6	1995	35	14.71	15.03
3	6	1995	36	18.68	19.23
3	7	1991	1	8.75	0.15
3	7	1991	2	20	20
3	7	1991	11	0	0
3	7	1991	13	0	0
3	7	1991	14	15	19.71
3	7	1991	15	29.5	10.28
3	7	1991	17	38.61	14.19
3	7	1991	18	50	50
3	7	1991	19	34.25	31.62
3	7	1991	20	15.63	12.73
3	7	1991	21	15	15
3	7	1991	22	12.67	19.39
3	7	1991	23	0	0
3	7	1991	24	17.68	18.07
3	7	1991	25	39.24	39.78
3	7	1991	26	20.29	24.35
3	7	1991	27	14.79	8.18
3	7	1991	28	30.48	34.28
3	7	1991	29	27.26	21.82
3	7	1991	30	31.31	41.66
3	7	1991	31	28.64	30.86
3	7	1991	32	36.11	35.33
3	7	1991	33	27.65	24.56
3	7	1991	35	53.81	57.06
3	7	1991	36	54.7	60.29
3	7	1995	1	8.24	5.07
3	7	1995	2	8	8
3	7	1995	5	6	6
3	7	1995	13	2	2
3	7	1995	14	5.33	4.21
3	7	1995	15	14.38	12.77
3	7	1995	17	18.04	17.62
3	7	1995	18	19.98	20
3	7	1995	19	18.74	19.82
3	7	1995	20	11.09	13.43
3	7	1995	21	13.89	13.54
3	7	1995	22	11.67	5.28
3	7	1995	23	3	0
3	7	1995	24	7.85	8.63
3	7	1995	25	16.23	16.21
3	7	1995	26	14	15.45
3	7	1995	27	10.47	8.56
3	7	1995	28	16.79	16.97
3	7	1995	29	17.54	11.43
3	7	1995	30	18.27	15.67
3	7	1995	31	16.13	17.21
3	7	1995	32	15.2	16.08
3	7	1995	33	16.33	16.71
3	7	1995	34	18.25	18.53
3	7	1995	35	16.67	17.04
3	7	1995	36	18.2	18.98
3	0	1991	1	12.5	0.39
3	0	1991	2	10	10
3	0	1991	5	15	15
3	0	1991	13	0	0
3	0	1991	14	5	5
3	0	1991	15	39	15.27
3	0	1991	17	39.55	38.1
3	0	1991	18	48.5	49.64
3	0	1991	19	35.42	37.21
3	0	1991	20	14.58	14.24
3	0	1991	21	19	19.75
3	0	1991	22	19.47	15.36
3	0	1991	24	24.92	16.93
3	0	1991	25	36.38	37.71
3	0	1991	26	22.22	20.42
3	0	1991	27	14.4	14.59
3	0	1991	28	30.36	29.62
3	0	1991	29	27.55	23.15
3	0	1991	30	37.31	27
3	0	1991	31	27.48	28.28
3	0	1991	32	39.05	35.73
3	0	1991	33	34.84	35.59
3	0	1991	34	29.65	29.75
3	0	1991	35	54.21	58.67
3	0	1991	36	54.35	60.44
3	0	1995	1	5.23	3.14
3	0	1995	2	6.67	6.17
3	0	1995	5	7	6.08
3	0	1995	13	2	2
3	0	1995	14	6	4.04
3	0	1995	15	14.44	14.78
3	0	1995	17	17.9	17.92
3	0	1995	18	20	20
3	0	1995	19	18.74	18.65
3	0	1995	20	12.31	12.58
3	0	1995	21	13.57	14.5
3	0	1995	22	11.9	11.89
3	0	1995	24	10.82	13.04
3	0	1995	25	16.07	16.43
3	0	1995	26	14.17	11.07
3	0	1995	27	12.48	14.02
3	0	1995	28	16.7	17.07
3	0	1995	29	17.6	14.23
3	0	1995	30	17.79	14.18
3	0	1995	31	16.36	14.93
3	0	1995	32	15.12	12.58
3	0	1995	33	16.72	16.55
3	0	1995	34	17.77	17.68
3	0	1995	35	14.48	16.48
3	0	1995	36	18.27	19.29
3	8	1991	1	16.25	15.75
3	8	1991	10	0	0
3	8	1991	15	53.47	52.53
3	8	1991	17	40	39.31
3	8	1991	18	50	50
3	8	1991	19	37.92	35.19
3	8	1991	21	18.33	15.8
3	8	1991	22	12.78	1.1
3	8	1991	23	0	0
3	8	1991	24	24.79	18.63
3	8	1991	25	37.64	40.14
3	8	1991	26	5	0.08
3	8	1991	27	10	10
3	8	1991	28	28	20.89
3	8	1991	29	26.5	26.47
3	8	1991	31	30	30
3	8	1991	32	39.58	27.84
3	8	1991	33	26.67	29.83
3	8	1991	34	30.5	30.5
3	8	1991	35	60	60
3	8	1991	36	45.42	55.43
3	8	1995	1	5.96	9.01
3	8	1995	2	8	8
3	8	1995	5	4	4
3	8	1995	10	0	0
3	8	1995	14	8	8
3	8	1995	15	14.16	14.81
3	8	1995	17	18.61	19.34
3	8	1995	18	20	20
3	8	1995	19	17.6	14.26
3	8	1995	21	14	13.5
3	8	1995	22	8	0.57
3	8	1995	23	12.82	12.82
3	8	1995	24	10.06	12
3	8	1995	25	16.48	16.54
3	8	1995	26	13.11	12.27
3	8	1995	27	11.2	3.25
3	8	1995	28	16.22	16.86
3	8	1995	29	15.21	18.43
3	8	1995	30	9.35	9.38
3	8	1995	31	12.65	16.77
3	8	1995	32	17.93	16.65
3	8	1995	33	15.37	15.14
3	8	1995	34	18.33	18.01
3	8	1995	35	14.6	15.89
3	8	1995	36	18.13	18.01
3	11	1991	1	22.42	17.9
3	11	1991	2	11.25	4.87
3	11	1991	5	10	10
3	11	1991	15	27.5	15.25
3	11	1991	17	44.67	47.68
3	11	1991	18	50	50
3	11	1991	19	27.93	10.98
3	11	1991	20	12.92	11.59
3	11	1991	22	0	0
3	11	1991	24	16.83	23.02
3	11	1991	26	25	29.96
3	11	1991	27	15	15
3	11	1991	28	35	35
3	11	1991	29	26.95	27.88
3	11	1991	31	30	30
3	11	1991	33	26.54	21.98
3	11	1991	34	60	60
3	11	1991	35	60	60
3	11	1991	36	50.81	53.28
3	11	1995	1	8.06	6.14
3	11	1995	2	6.28	6.5
3	11	1995	5	8	8
3	11	1995	13	2	2
3	11	1995	14	4	4
3	11	1995	15	12.38	10.01
3	11	1995	17	17.74	16.61
3	11	1995	18	20	20
3	11	1995	19	17.43	11.73
3	11	1995	20	13.14	13
3	11	1995	21	13.43	9.98
3	11	1995	22	11	12.12
3	11	1995	23	12.82	12.82
3	11	1995	24	8.73	9.08
3	11	1995	25	15.82	15.9
3	11	1995	26	12.6	8.83
3	11	1995	27	12.71	13.97
3	11	1995	28	16.95	17.73
3	11	1995	29	16.75	15.65
3	11	1995	30	23.57	23.57
3	11	1995	31	16.37	15.01
3	11	1995	32	8.46	8.71
3	11	1995	33	16.6	15.58
3	11	1995	34	17.18	17.45
3	11	1995	35	17.43	16.2
3	11	1995	36	18.09	15.29
3	10	1991	1	15	23.73
3	10	1991	5	10	10
3	10	1991	15	10	10
3	10	1991	17	42.58	31.32
3	10	1991	18	49.78	49.99
3	10	1991	19	39	49.1
3	10	1991	20	15.97	12.77
3	10	1991	21	15	15
3	10	1991	24	0	0
3	10	1991	25	33	31.15
3	10	1991	26	25	25
3	10	1991	28	35	35
3	10	1991	32	65	65
3	10	1991	33	34.33	32.07
3	10	1991	36	40.16	36.71
3	10	1995	1	8	9.72
3	10	1995	2	8.5	8.91
3	10	1995	5	8	8
3	10	1995	13	2	2
3	10	1995	15	14.29	9.76
3	10	1995	16	20	20
3	10	1995	17	17.9	16.99
3	10	1995	18	20	20
3	10	1995	19	20	20
3	10	1995	20	12.62	13.62
3	10	1995	21	16	16
3	10	1995	22	13.33	14.35
3	10	1995	24	9.84	12.23
3	10	1995	25	15.92	14.59
3	10	1995	26	15.87	18.02
3	10	1995	27	12	12
3	10	1995	28	16.8	16.71
3	10	1995	29	16.5	15.96
3	10	1995	30	23.57	23.57
3	10	1995	31	17.23	17.64
3	10	1995	32	15.74	15.32
3	10	1995	33	13.17	14.37
3	10	1995	34	18.25	18.22
3	10	1995	35	16.67	16.01
3	10	1995	36	17.75	17.79
3	0	1991	1	5	3.62
3	0	1991	5	7.5	7.5
3	0	1991	14	12.5	5.12
3	0	1991	15	49.25	48.66
3	0	1991	17	28.57	26.43
3	0	1991	18	50	50
3	0	1991	20	30	30
3	0	1991	22	7.5	0.19
3	0	1991	23	6	6
3	0	1991	24	15.79	6.4
3	0	1991	25	35.88	38.23
3	0	1991	26	17.92	19.26
3	0	1991	28	30.06	32.32
3	0	1991	29	27.21	28.96
3	0	1991	30	35.98	42.54
3	0	1991	31	27.26	33.65
3	0	1991	32	33.76	32.56
3	0	1991	33	22.31	19.79
3	0	1991	34	30.25	30.47
3	0	1991	36	40.34	25.28
3	0	1995	1	4.75	3.56
3	0	1995	2	6.5	8.78
3	0	1995	5	5	5
3	0	1995	14	2	0.06
3	0	1995	15	16.96	24.25
3	0	1995	17	17.81	17.84
3	0	1995	18	20	20
3	0	1995	19	20	20
3	0	1995	20	14	14
3	0	1995	21	15	15.99
3	0	1995	22	9.33	6.53
3	0	1995	24	7.89	3.83
3	0	1995	25	16.32	16.43
3	0	1995	26	9.88	9.41
3	0	1995	27	10.5	6.32
3	0	1995	28	16.69	16.45
3	0	1995	29	17.38	17.25
3	0	1995	30	16.44	17.21
3	0	1995	31	16.59	14.49
3	0	1995	32	13.53	15.7
3	0	1995	33	15.05	8.96
3	0	1995	35	0	0
3	0	1995	36	18.22	18.06
3	12	1991	1	11.25	0.39
3	12	1991	2	16.56	19.15
3	12	1991	5	16.67	15.35
3	12	1991	14	9.29	5.45
3	12	1991	15	37.44	38.71
3	12	1991	17	37.25	30.89
3	12	1991	18	50	50
3	12	1991	19	35.48	36.9
3	12	1991	20	15.71	13.02
3	12	1991	21	17.23	14.69
3	12	1991	22	15.62	10.67
3	12	1991	23	3.36	0.01
3	12	1991	24	19.75	19.96
3	12	1991	25	35.75	32.42
3	12	1991	26	21.07	21.72
3	12	1991	27	15.58	18.22
3	12	1991	28	29.74	31.29
3	12	1991	29	28.88	23.66
3	12	1991	30	35.1	34.69
3	12	1991	31	27.76	28.3
3	12	1991	32	40.01	33.91
3	12	1991	33	29.71	26.13
3	12	1991	34	39.93	30.98
3	12	1991	35	41.63	41.55
3	12	1991	36	53.84	47.23
3	12	1995	1	6.58	0.3
